medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
1B5C0970F2AE8CFFBA8AE4584BEAED29,D961332334524990D1BBD462E2EFB8A4,CMT,1,N,2013-02-08 23:35:14,2013-02-08 23:42:58,1,463,.80,-73.992439,40.724487,-73.984421,40.718903
1955FB9A623713CF0A46DBEA841065A1,6541A5909BC04300C2145DCECE3020D9,VTS,1,,2013-02-01 15:39:00,2013-02-01 15:44:00,3,300,.62,-73.958847,40.76815,-73.963989,40.76133
39114A4514A8995C63B025B91BD56D26,FAA39BEB7D7159DCB3DCAC56EED0CEA7,VTS,1,,2013-02-01 15:44:00,2013-02-01 15:53:00,6,540,1.74,-73.965439,40.774704,-73.982651,40.762836
CAC1EDFA3030AE06FDE1E572BC5B050C,4C05E2208BA64AFC8D4E51D121996339,VTS,1,,2013-02-01 13:47:00,2013-02-01 13:57:00,6,600,1.36,-73.987976,40.727936,-73.981094,40.74173
B3FB4B9C7494E6E2DB9CC9CD64B1CB44,CF33378F9991D930EF60501BBA88F234,VTS,1,,2013-02-01 16:08:00,2013-02-01 16:24:00,1,960,2.25,-73.955376,40.777054,-73.967667,40.767918
1C6DD9530E52969E2B4574700F4A558D,C7FC546AF6A7E602411BCA0D1AEBA006,VTS,1,,2013-02-01 14:50:00,2013-02-01 15:00:00,1,600,1.11,-73.994606,40.750553,-73.993477,40.762444
F260CA356DD2F4F2C81F2E12F20CE5DC,06D94B67A6324FC6547D8203B49813B2,VTS,1,,2013-02-01 14:19:00,2013-02-01 14:29:00,1,600,1.50,-73.989494,40.739582,-73.975449,40.749241
1A08A75D4F6A3BBD4D950B4926156880,9B842470208B05E6008454C5E47830BF,VTS,1,,2013-02-01 15:49:00,2013-02-01 15:58:00,1,540,.81,-73.985527,40.758461,-73.973427,40.752888
5962CEB4E6066574DBF1A68FEA600E23,E797C72C891D9599B28511B9ADB3057D,VTS,1,,2013-02-01 15:48:00,2013-02-01 15:51:00,1,180,.69,-73.981438,40.779453,-73.981438,40.779453
72EAFBA3FB9F0507C671AD713A622FB6,28EDC56C602EFFD20D3EF3E19919AF65,VTS,1,,2013-02-01 14:57:00,2013-02-01 15:13:00,1,960,2.83,-73.957848,40.782215,-73.958359,40.810764
